,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower
7881,2018-10-16 14:10:59,2018-10-16 15:46:12,5310,1.5869,1.5669,3560
7882,2018-10-16 14:50:26,2018-10-16 16:45:31,5840,1.92,1.92,3240
7884,2018-10-16 15:32:18,2018-10-17 08:21:52,4079,16.8261,2.2117,3240
7886,2018-10-16 17:30:36,2018-10-16 19:42:48,9620,2.2,2.2,4445
7888,2018-10-16 17:51:22,2018-10-17 08:56:34,8916,15.0867,3.7619,3190
7889,2018-10-16 18:30:53,2018-10-16 21:51:53,11283,3.35,3.3333,3440
7890,2018-10-17 03:39:17,2018-10-17 16:24:55,5110,12.76,1.6,3480
7891,2018-10-17 05:47:24,2018-10-17 07:29:34,2032,1.7028,0.7514,3552
7893,2018-10-17 06:18:47,2018-10-17 15:14:34,6619,8.93,1.94,3600
7895,2018-10-17 06:55:04,2018-10-17 09:15:10,7220,2.33,2.08,3560
7896,2018-10-17 06:56:19,2018-10-17 15:35:31,12508,8.6533,3.9836,3348
7897,2018-10-17 07:11:46,2018-10-17 17:00:31,6228,9.8125,2.0003,3524
7898,2018-10-17 07:14:55,2018-10-17 09:55:50,1680,2.6819,0.9972,3287
7900,2018-10-17 07:29:23,2018-10-17 16:51:15,11636,9.3644,3.7503,3400
7903,2018-10-17 08:22:56,2018-10-17 09:30:14,3680,1.1217,1.1217,3320
7904,2018-10-17 08:42:14,2018-10-17 09:13:44,1820,0.53,0.52,3534
7905,2018-10-17 08:54:53,2018-10-17 13:58:48,14435,5.0653,2.2503,8876
7906,2018-10-17 10:40:40,2018-10-17 12:46:49,6410,2.1,2.1,3200
7907,2018-10-17 10:49:39,2018-10-17 14:11:23,7272,3.3622,2.2333,3570
7910,2018-10-17 11:16:30,2018-10-17 13:34:53,6883,2.3064,2.2897,3300
7911,2018-10-17 11:18:11,2018-10-17 13:18:14,2190,2.0008,0.6969,3480
7912,2018-10-17 11:57:40,2018-10-17 14:22:39,8528,2.4164,2.4164,3592
7915,2018-10-17 13:03:21,2018-10-17 15:03:30,5750,2.0,2.0,3320
7916,2018-10-17 13:16:31,2018-10-17 21:52:45,8950,8.6039,3.4747,3360
7917,2018-10-17 13:16:40,2018-10-17 15:01:03,5843,1.7397,1.7397,3370
7918,2018-10-17 13:28:59,2018-10-17 19:15:15,20337,5.7711,2.2333,9840
7919,2018-10-17 14:03:52,2018-10-17 14:48:59,6520,0.7519,0.7519,8950
7921,2018-10-17 14:27:47,2018-10-17 15:50:25,1892,1.3772,0.7514,3524
7922,2018-10-17 15:00:16,2018-10-17 17:37:45,4291,2.6247,1.7336,3360
7923,2018-10-17 15:58:42,2018-10-17 19:34:41,9600,3.5997,3.2417,3211
7924,2018-10-17 17:20:20,2018-10-18 07:33:29,11441,14.2192,3.5106,3429
7925,2018-10-17 18:05:13,2018-10-17 20:14:03,7070,2.1472,2.0797,3600
7926,2018-10-17 18:58:34,2018-10-17 21:02:47,6930,2.07,2.07,3556
7927,2018-10-17 19:23:36,2018-10-18 05:57:31,8820,10.5653,3.3567,3320
7928,2018-10-17 23:24:05,2018-10-18 09:03:32,12222,9.6575,3.7333,3360
7929,2018-10-18 05:38:13,2018-10-18 07:44:05,2712,2.0978,1.0019,3552
7930,2018-10-18 06:12:40,2018-10-18 15:08:28,6780,8.93,2.0,3706
7931,2018-10-18 06:20:17,2018-10-18 07:33:54,2720,1.2269,1.2269,3320
7932,2018-10-18 06:32:33,2018-10-18 15:18:10,11817,8.7603,3.7503,3399
7933,2018-10-18 06:33:45,2018-10-18 10:44:28,11360,4.1786,3.6875,3480
7934,2018-10-18 06:35:58,2018-10-18 14:34:45,11651,7.9797,3.6506,3360
7935,2018-10-18 06:57:06,2018-10-18 09:02:35,7020,2.09,2.05,3560
7936,2018-10-18 08:06:40,2018-10-18 09:57:12,5067,1.8422,1.8422,3198
7937,2018-10-18 08:49:56,2018-10-18 13:13:56,7425,4.4,2.2333,3570
7938,2018-10-18 09:21:15,2018-10-18 13:53:43,9540,4.5411,3.8961,3364
7940,2018-10-18 09:54:04,2018-10-18 10:26:15,1830,0.54,0.54,3572
7941,2018-10-18 10:22:29,2018-10-18 11:57:54,5821,1.59,1.59,3720
7943,2018-10-18 11:37:46,2018-10-18 13:16:30,5740,1.65,1.65,3519
7944,2018-10-18 12:06:46,2018-10-18 12:57:40,2660,0.8483,0.8483,3160
7945,2018-10-18 12:51:37,2018-10-18 14:07:07,4110,1.26,1.26,3280
7947,2018-10-18 14:09:52,2018-10-18 16:44:39,7630,2.5797,2.5797,3320
7949,2018-10-18 15:48:37,2018-10-19 06:01:05,6740,14.2078,2.6897,3280
7950,2018-10-18 16:01:16,2018-10-18 18:08:45,6290,2.12,2.12,3760
7951,2018-10-18 16:09:58,2018-10-18 18:10:43,6430,2.01,1.83,3600
7952,2018-10-18 16:26:44,2018-10-19 06:22:29,9240,13.93,4.16,3189
7954,2018-10-18 16:57:48,2018-10-18 19:32:07,8497,2.5719,2.5719,3347
7955,2018-10-18 18:01:08,2018-10-18 20:24:49,5384,2.3947,2.2503,3352
7956,2018-10-18 19:15:21,2018-10-18 21:16:52,2850,2.0253,0.9989,3684
7957,2018-10-18 19:19:01,2018-10-18 20:46:27,5030,1.46,1.46,3570
7958,2018-10-19 05:45:29,2018-10-19 10:26:10,8049,4.68,3.25,3320
7959,2018-10-19 06:10:03,2018-10-19 15:30:46,6821,9.35,2.0,3563
7960,2018-10-19 06:28:04,2018-10-19 14:40:39,12087,8.2097,3.7336,3360
7961,2018-10-19 06:46:48,2018-10-19 14:44:12,10709,7.9567,3.47,3400
7962,2018-10-19 07:13:09,2018-10-19 14:41:29,8028,7.4722,2.4833,3540
7963,2018-10-19 07:21:17,2018-10-19 14:45:02,7285,7.3958,2.2333,3564
7964,2018-10-19 07:28:33,2018-10-19 13:05:34,12794,5.6169,3.9833,3360
7965,2018-10-19 07:51:40,2018-10-19 08:46:13,3169,0.9092,0.8925,3532
7966,2018-10-19 08:03:55,2018-10-19 09:13:38,4061,1.16,1.16,3520
7968,2018-10-19 08:13:04,2018-10-19 10:44:54,6320,2.53,2.03,3560
7969,2018-10-19 08:43:55,2018-10-19 11:34:58,9510,2.8508,2.8508,3503
7970,2018-10-19 10:20:02,2018-10-19 16:29:37,8677,6.1597,2.7333,3540
7971,2018-10-19 11:02:01,2018-10-19 15:06:36,11520,4.0764,3.7164,3520
7974,2018-10-19 12:31:42,2018-10-19 16:08:16,9190,3.6094,2.9717,3400
7975,2018-10-19 12:56:14,2018-10-19 14:09:25,1173,1.2197,0.7503,2952
7976,2018-10-19 13:33:47,2018-10-19 14:15:47,2234,0.7,0.7,3229
7977,2018-10-19 13:56:47,2018-10-19 14:59:33,3513,1.0461,1.0461,3382
7978,2018-10-19 14:29:34,2018-10-20 05:23:39,9384,14.9014,3.5122,3313
7979,2018-10-19 14:45:53,2018-10-20 04:22:03,7670,13.6028,2.4989,3684
7982,2018-10-19 15:15:02,2018-10-19 17:17:06,6000,2.03,2.03,2949
7984,2018-10-19 16:29:57,2018-10-19 20:43:06,10400,4.2192,4.2192,2465
7987,2018-10-19 17:25:47,2018-10-19 18:51:02,4567,1.4208,1.4042,3240
7988,2018-10-19 17:26:49,2018-10-19 23:02:38,9991,5.5969,3.5003,3220
7989,2018-10-19 17:56:20,2018-10-19 20:19:25,6200,2.38,2.38,3233
7990,2018-10-19 18:15:00,2018-10-19 23:10:31,9199,4.9253,4.9253,3230
7991,2018-10-19 19:20:14,2018-10-19 20:45:29,4941,1.42,1.42,3532
7992,2018-10-19 19:27:07,2018-10-20 07:08:38,10191,11.6919,4.0481,3360
7993,2018-10-20 05:23:59,2018-10-20 11:41:17,9194,6.2883,2.7503,3652
7994,2018-10-20 05:30:53,2018-10-20 12:52:50,6980,7.3658,2.2336,3528
7995,2018-10-20 06:10:20,2018-10-20 10:02:32,6840,3.87,2.08,3509
7996,2018-10-20 06:41:12,2018-10-20 08:06:43,5040,1.43,1.43,3560
7997,2018-10-20 06:48:29,2018-10-20 10:46:15,8550,3.9628,3.1917,3320
7998,2018-10-20 07:17:58,2018-10-20 14:22:06,7500,7.0689,2.2336,3600
7999,2018-10-20 07:36:55,2018-10-20 15:37:26,7426,8.0086,2.2336,3540
8001,2018-10-20 08:18:48,2018-10-20 12:17:25,8710,3.98,3.44,3320
8002,2018-10-20 08:21:41,2018-10-20 09:54:37,3160,1.55,1.19,3353
8003,2018-10-20 09:03:31,2018-10-20 11:36:38,8520,2.5519,2.5353,3484
8004,2018-10-20 10:09:43,2018-10-20 11:57:37,2100,1.8,0.84,3520
8005,2018-10-20 10:59:59,2018-10-20 17:04:00,19472,6.0669,2.7503,8908
8007,2018-10-20 13:30:24,2018-10-20 14:32:38,3485,1.0372,1.0372,3411
8010,2018-10-20 14:46:44,2018-10-20 16:35:10,6620,1.81,1.81,3720
8011,2018-10-20 15:01:49,2018-10-20 15:38:36,1099,0.61,0.61,3288
8012,2018-10-20 15:41:31,2018-10-20 17:39:25,6010,1.965,1.965,3280
8013,2018-10-20 15:59:48,2018-10-20 19:45:23,10038,3.7597,3.2503,3352
8014,2018-10-20 16:11:33,2018-10-20 17:21:52,3925,1.1719,1.1719,3368
8015,2018-10-20 16:12:06,2018-10-20 18:48:25,7949,2.61,2.5,3560
8016,2018-10-20 16:20:43,2018-10-21 07:18:02,12716,14.9553,3.9833,3352
8017,2018-10-20 16:24:45,2018-10-21 07:23:04,10148,14.9719,4.0136,3197
8019,2018-10-20 17:26:16,2018-10-20 19:42:55,5892,2.2775,2.0003,3368
8020,2018-10-20 18:14:14,2018-10-21 07:22:12,10070,13.1328,4.0,3360
8021,2018-10-21 06:20:54,2018-10-21 10:11:08,11374,3.8372,3.5003,3380
8022,2018-10-21 06:51:14,2018-10-21 11:51:19,11790,5.0014,3.6461,3360
8023,2018-10-21 06:52:46,2018-10-21 11:34:26,7520,4.6944,2.2333,3496
8024,2018-10-21 06:57:58,2018-10-21 14:08:08,8183,7.1694,2.5014,3540
8026,2018-10-21 09:29:14,2018-10-21 14:05:19,8669,4.6014,4.6014,3233
8027,2018-10-21 10:13:49,2018-10-21 11:18:41,2890,1.08,1.08,3280
8028,2018-10-21 11:31:24,2018-10-21 16:07:09,10022,4.5958,3.2503,3376
8029,2018-10-21 11:53:32,2018-10-21 16:01:23,19921,4.1308,3.5003,8868
8030,2018-10-21 12:07:11,2018-10-21 14:20:39,6830,2.2244,2.2244,3429
8032,2018-10-21 12:13:58,2018-10-21 18:27:30,8917,6.2256,2.7503,3368
8033,2018-10-21 12:22:09,2018-10-21 15:08:12,4450,2.77,1.5,3377
8034,2018-10-21 12:35:03,2018-10-21 15:40:40,6470,3.09,2.67,3320
8035,2018-10-21 12:39:08,2018-10-21 15:50:41,10642,3.1925,3.1925,3347
8036,2018-10-21 14:17:41,2018-10-21 15:33:07,4455,1.2572,1.2572,3592
8039,2018-10-21 16:07:18,2018-10-21 18:40:56,26720,2.5606,2.5606,10555
8040,2018-10-21 16:12:12,2018-10-21 18:51:27,9712,2.6542,2.6542,3692
8041,2018-10-21 16:21:05,2018-10-21 16:58:26,2279,0.62,0.62,3720
8042,2018-10-21 16:23:24,2018-10-21 17:41:17,4550,1.2981,1.2981,3600
8043,2018-10-21 16:26:59,2018-10-22 06:56:24,1100,14.49,0.8,3182
8044,2018-10-21 16:43:47,2018-10-21 17:32:06,2640,0.8053,0.8053,3320
8045,2018-10-21 16:56:18,2018-10-21 22:19:09,8825,5.3808,3.2503,3232
8046,2018-10-21 17:05:28,2018-10-21 22:59:23,2040,5.8986,0.6589,3800
8047,2018-10-21 18:05:18,2018-10-22 05:37:46,7630,11.5411,2.9117,3320
8048,2018-10-21 18:40:29,2018-10-21 20:59:48,7159,2.3219,2.3219,3281
8049,2018-10-22 07:06:40,2018-10-22 17:29:42,8692,10.3839,2.7333,3516
8050,2018-10-22 07:10:38,2018-10-22 09:53:48,9073,2.7194,2.7028,3352
8051,2018-10-22 07:19:07,2018-10-22 16:19:32,11167,9.0069,3.2503,3684
8052,2018-10-22 09:26:27,2018-10-22 10:22:04,2440,0.93,0.93,3240
8053,2018-10-22 10:10:11,2018-10-22 12:26:21,6690,2.27,2.2,3548
8054,2018-10-22 10:22:18,2018-10-22 14:17:57,1904,3.9275,0.7503,3684
8056,2018-10-22 11:26:29,2018-10-22 15:35:05,6168,4.1433,1.9836,3344
8058,2018-10-22 13:12:14,2018-10-22 19:18:12,9631,6.0994,3.7961,3280
8060,2018-10-22 13:32:38,2018-10-22 16:01:57,8138,2.4886,2.4886,3371
8061,2018-10-22 14:02:15,2018-10-22 17:48:11,38670,3.77,3.77,10440
8063,2018-10-22 14:25:18,2018-10-23 05:55:31,11500,15.5,3.75,3320
8064,2018-10-22 15:04:32,2018-10-22 20:54:08,9040,5.8267,3.2456,3127
8065,2018-10-22 16:04:53,2018-10-22 19:02:59,9911,2.9683,2.9683,3352
8066,2018-10-22 17:02:15,2018-10-22 18:52:48,6206,1.8425,1.8425,3383
8067,2018-10-22 17:10:55,2018-10-23 08:40:28,9379,15.4925,3.5681,3360
8068,2018-10-22 17:14:01,2018-10-22 22:40:18,7984,5.4381,2.2503,6760
8069,2018-10-22 17:45:08,2018-10-23 07:52:48,8190,14.13,3.25,3760
8070,2018-10-22 17:46:00,2018-10-22 20:14:58,8921,2.4828,2.4828,3656
8072,2018-10-22 18:16:57,2018-10-23 09:20:47,8418,15.0639,4.0158,3237
8073,2018-10-22 19:08:55,2018-10-22 21:37:04,7030,2.47,2.25,3560
8074,2018-10-22 21:46:01,2018-10-23 09:16:51,12565,11.5139,3.9833,3348
8076,2018-10-23 06:21:38,2018-10-23 14:46:41,6529,8.42,1.89,3600
8077,2018-10-23 06:41:56,2018-10-23 16:08:23,11426,9.4408,3.5003,3396
8078,2018-10-23 06:49:29,2018-10-23 11:57:28,6490,5.1331,2.6753,3360
8079,2018-10-23 07:47:09,2018-10-23 18:42:23,6890,10.92,2.21,3560
8081,2018-10-23 08:55:53,2018-10-23 09:46:46,2769,0.8481,0.8481,3285
8083,2018-10-23 09:07:50,2018-10-23 12:23:48,6708,3.2661,1.9842,3552
8084,2018-10-23 09:29:59,2018-10-23 11:15:57,6070,1.7661,1.7661,3761
8085,2018-10-23 10:04:47,2018-10-23 12:38:43,7710,2.5656,2.5656,3360
8086,2018-10-23 10:24:24,2018-10-23 14:37:28,14816,4.2178,2.2503,8884
8087,2018-10-23 10:27:55,2018-10-23 11:54:14,2900,1.4386,0.9994,3524
8088,2018-10-23 10:57:55,2018-10-23 12:23:33,1510,1.43,0.53,3520
8090,2018-10-23 11:26:15,2018-10-23 15:35:09,7270,4.15,2.25,3720
8092,2018-10-23 12:22:40,2018-10-23 14:44:06,7200,2.3572,2.3572,3123
8093,2018-10-23 14:18:49,2018-10-23 14:55:37,2101,0.6133,0.6133,3493
8095,2018-10-23 15:44:41,2018-10-23 16:22:05,6490,0.62,0.62,10560
8096,2018-10-23 16:55:50,2018-10-23 18:15:46,4010,1.33,1.33,3913
8097,2018-10-23 16:57:37,2018-10-23 17:29:05,1642,0.5244,0.5244,3170
8098,2018-10-23 17:29:18,2018-10-23 21:03:40,5490,3.57,1.76,3480
8099,2018-10-23 20:23:14,2018-10-23 22:44:24,5922,2.3528,1.7503,6763
8100,2018-10-24 03:26:47,2018-10-24 16:45:44,6024,13.3158,2.2503,2719
8103,2018-10-24 07:07:27,2018-10-24 15:49:57,7801,8.7083,2.4844,3480
8104,2018-10-24 07:18:33,2018-10-24 09:44:22,7040,2.43,2.19,3560
8105,2018-10-24 07:33:03,2018-10-24 09:50:02,2936,2.2831,1.0003,3170
8106,2018-10-24 07:39:12,2018-10-24 11:54:11,9035,4.2497,3.5003,3304
8108,2018-10-24 07:55:30,2018-10-24 18:12:12,4742,10.2783,2.2567,2384
8109,2018-10-24 08:26:48,2018-10-24 08:58:53,1751,0.5347,0.5347,3396
8110,2018-10-24 08:50:20,2018-10-24 12:53:29,11530,4.0525,3.6611,3520
8111,2018-10-24 09:35:25,2018-10-24 10:32:25,3324,0.95,0.95,3552
8112,2018-10-24 09:46:16,2018-10-24 14:06:38,20116,4.3394,3.7503,8880
8113,2018-10-24 09:46:33,2018-10-24 16:13:03,6340,6.4417,1.9742,3560
8114,2018-10-24 09:51:27,2018-10-24 11:37:37,6239,1.7694,1.7694,3560
8116,2018-10-24 10:21:14,2018-10-24 11:32:17,3960,1.1842,1.1842,3416
8117,2018-10-24 10:26:01,2018-10-24 16:37:11,15137,6.1861,4.2503,3700
8118,2018-10-24 10:30:53,2018-10-24 11:08:34,2640,0.63,0.63,4667
8119,2018-10-24 11:01:54,2018-10-24 15:06:40,7590,4.0794,2.2333,3570
8120,2018-10-24 12:54:36,2018-10-24 14:08:25,2930,1.2303,1.2303,3335
8121,2018-10-24 12:55:22,2018-10-24 15:31:00,9149,2.5939,2.5939,3592
8122,2018-10-24 12:58:30,2018-10-24 14:37:51,6000,1.66,1.66,3680
8123,2018-10-24 13:02:32,2018-10-24 14:35:30,5497,1.5494,1.5494,3564
8128,2018-10-24 16:45:25,2018-10-24 21:07:09,6160,4.36,2.49,3287
8129,2018-10-24 18:15:17,2018-10-24 19:48:46,2990,1.5581,0.9119,3600
8130,2018-10-24 19:43:17,2018-10-25 10:09:41,11541,14.44,3.7611,3396
8131,2018-10-24 21:42:20,2018-10-25 07:06:51,10060,9.4086,4.0444,3400
8132,2018-10-25 03:31:59,2018-10-25 12:10:24,6277,8.6403,2.5003,2732
8133,2018-10-25 06:25:47,2018-10-25 15:57:08,7211,9.5225,2.2339,3480
8135,2018-10-25 07:04:42,2018-10-25 16:16:00,7460,9.19,2.67,3480
8136,2018-10-25 07:24:29,2018-10-25 11:21:31,6439,3.9506,1.8419,3560
8137,2018-10-25 07:27:16,2018-10-25 09:46:12,7280,2.32,2.3,3560
8138,2018-10-25 07:36:35,2018-10-25 18:09:36,6540,10.55,2.14,3560
8140,2018-10-25 08:57:44,2018-10-25 09:40:57,2429,0.7203,0.7203,3465
8141,2018-10-25 09:27:06,2018-10-25 10:08:28,2140,0.6894,0.6894,3163
8142,2018-10-25 09:27:26,2018-10-25 16:46:15,2710,7.3136,1.4967,2325
8144,2018-10-25 09:53:16,2018-10-25 14:33:26,9230,4.6694,3.3622,3320
8146,2018-10-25 10:30:53,2018-10-25 17:21:35,17194,6.845,5.0003,3712
8147,2018-10-25 10:51:01,2018-10-25 13:14:31,8035,2.3917,2.3917,3372
8148,2018-10-25 11:08:35,2018-10-25 13:29:07,7413,2.3422,2.3422,3312
8149,2018-10-25 12:03:52,2018-10-25 13:04:15,3343,1.0064,1.0064,3347
8151,2018-10-25 12:37:23,2018-10-25 15:15:16,13716,2.6314,2.2503,8876
8152,2018-10-25 12:49:56,2018-10-25 13:36:39,8010,0.78,0.78,10480
8153,2018-10-25 13:15:54,2018-10-25 15:05:53,6118,1.8331,1.8331,3383
8155,2018-10-25 13:45:48,2018-10-25 15:48:08,4914,2.0389,1.5033,3556
8156,2018-10-25 15:00:28,2018-10-25 16:22:18,3110,1.3639,1.3639,3320
8158,2018-10-25 16:14:17,2018-10-25 17:40:30,4000,1.44,1.44,3200
8160,2018-10-25 17:30:25,2018-10-25 19:58:58,7300,2.4758,2.4758,3120
8161,2018-10-25 17:50:21,2018-10-26 05:26:42,9199,11.6058,3.5097,3237
8162,2018-10-25 19:16:20,2018-10-25 22:31:05,9389,3.2458,3.2458,3385
8163,2018-10-25 20:41:11,2018-10-26 06:12:24,10180,9.5203,4.0203,3400
8164,2018-10-26 05:46:46,2018-10-26 06:59:30,1592,1.2122,0.5069,3436
8165,2018-10-26 06:59:34,2018-10-26 13:51:05,11944,6.8586,3.7503,3360
8166,2018-10-26 07:13:42,2018-10-26 09:47:12,7120,2.56,2.02,3560
8167,2018-10-26 07:48:14,2018-10-26 13:04:18,4505,5.2678,1.4833,3510
8168,2018-10-26 08:47:26,2018-10-26 14:34:55,7831,5.79,3.0,3320
8169,2018-10-26 08:54:14,2018-10-26 15:33:41,7185,6.6575,2.2333,3570
8170,2018-10-26 09:15:40,2018-10-26 10:18:57,2691,1.0547,1.0547,3494
8171,2018-10-26 09:34:25,2018-10-26 10:10:10,1949,0.5958,0.5958,3320
8172,2018-10-26 09:38:07,2018-10-26 20:39:21,7020,11.02,2.61,3367
8173,2018-10-26 10:08:55,2018-10-26 15:05:31,10111,4.9433,3.1014,3360
8174,2018-10-26 10:45:33,2018-10-26 14:00:31,9160,3.2494,3.2494,3324
8175,2018-10-26 10:50:28,2018-10-26 11:41:35,2009,0.8519,0.8519,3310
8178,2018-10-26 16:02:17,2018-10-26 18:29:26,8281,2.4525,2.4525,3399
8179,2018-10-26 16:28:50,2018-10-26 18:36:07,6349,2.1214,2.1214,3320
8181,2018-10-26 16:47:34,2018-10-26 21:12:34,6180,4.42,2.46,3284
8182,2018-10-26 16:53:13,2018-10-26 22:29:54,7280,5.61,2.11,3501
8183,2018-10-26 17:17:45,2018-10-27 08:33:43,7410,15.27,2.95,3240
8184,2018-10-26 17:45:19,2018-10-26 20:27:34,7270,2.7,1.74,5480
8185,2018-10-26 19:57:15,2018-10-27 06:53:22,6370,10.9353,3.0458,3360
8186,2018-10-26 22:56:00,2018-10-27 08:32:57,7950,9.62,3.07,3396
8188,2018-10-27 06:37:33,2018-10-27 14:59:56,9540,8.3731,3.1242,3400
8189,2018-10-27 07:13:48,2018-10-27 11:12:01,9231,3.9703,3.27,3400
8190,2018-10-27 07:20:31,2018-10-27 09:12:54,6160,1.8731,1.8731,3320
8191,2018-10-27 07:22:56,2018-10-27 09:28:42,5940,2.1,1.87,3560
8192,2018-10-27 08:10:57,2018-10-27 16:09:43,7779,7.9794,2.4836,3528
8193,2018-10-27 08:39:10,2018-10-27 15:48:00,8273,7.1472,3.2503,3144
8194,2018-10-27 09:02:34,2018-10-27 10:22:52,3364,1.3383,1.0017,3556
8195,2018-10-27 09:49:06,2018-10-27 16:56:33,8581,7.1242,2.7333,3520
8196,2018-10-27 10:06:15,2018-10-27 11:23:06,4220,1.28,1.28,3633
8197,2018-10-27 10:36:11,2018-10-27 11:26:04,2740,0.83,0.83,3360
8198,2018-10-27 11:21:23,2018-10-27 12:49:20,3053,1.4658,1.0028,3556
8199,2018-10-27 12:02:26,2018-10-27 12:42:43,2220,0.67,0.67,3337
8200,2018-10-27 12:15:05,2018-10-27 15:51:33,9174,3.6078,3.5003,3264
8202,2018-10-27 13:50:40,2018-10-27 15:13:57,2402,1.3881,0.7511,3552
8203,2018-10-27 15:37:33,2018-10-27 19:18:29,6541,3.6822,2.2503,3372
8204,2018-10-27 15:50:46,2018-10-27 17:05:47,4175,1.2503,1.2503,3383
8205,2018-10-27 16:43:08,2018-10-28 06:19:38,7480,13.6083,2.3058,3457
8206,2018-10-27 16:56:11,2018-10-27 19:39:10,17914,2.7164,2.7164,6676
8207,2018-10-27 17:03:51,2018-10-27 20:31:05,8310,3.45,3.19,3364
8208,2018-10-27 17:15:50,2018-10-27 17:50:41,1911,0.5808,0.5808,3360
8213,2018-10-28 03:33:15,2018-10-28 16:53:57,6117,13.345,2.5003,2708
8214,2018-10-28 05:50:14,2018-10-28 07:48:24,2032,1.9694,0.7511,3556
8215,2018-10-28 06:35:33,2018-10-28 08:57:48,7970,2.3708,2.3708,3520
8216,2018-10-28 07:16:18,2018-10-28 12:48:43,8349,5.5403,2.9783,3400
8217,2018-10-28 07:25:41,2018-10-28 17:24:14,11842,9.9758,3.7503,3380
8218,2018-10-28 08:02:51,2018-10-28 10:56:43,8713,2.8978,2.8978,3372
8219,2018-10-28 09:20:07,2018-10-28 10:31:55,4204,1.1967,1.1967,3556
8220,2018-10-28 11:47:29,2018-10-28 16:10:29,14719,4.3833,2.2503,8888
8221,2018-10-28 12:18:45,2018-10-28 16:45:45,16314,4.45,4.45,3688
8223,2018-10-28 13:05:25,2018-10-28 17:00:20,8205,3.9153,2.75,3364
8224,2018-10-28 13:39:52,2018-10-28 14:21:31,2431,0.69,0.69,3520
8225,2018-10-28 14:18:31,2018-10-28 16:38:50,8870,2.3386,2.3386,3813
8226,2018-10-28 14:19:48,2018-10-28 15:37:41,4595,1.2981,1.2981,3592
8227,2018-10-28 14:26:02,2018-10-28 15:28:24,3470,1.0394,1.0394,3360
8228,2018-10-28 14:41:03,2018-10-28 19:02:26,11572,4.3564,3.7503,3392
8229,2018-10-28 14:56:42,2018-10-28 18:05:04,7257,3.1394,2.2333,3570
8230,2018-10-28 15:18:48,2018-10-28 21:11:53,9666,5.8847,3.0003,3360
8231,2018-10-28 15:19:51,2018-10-28 16:45:02,1341,1.42,0.67,3434
8232,2018-10-28 15:41:28,2018-10-28 17:36:41,6379,1.9203,1.9203,3360
8233,2018-10-28 15:52:19,2018-10-29 07:23:06,5438,15.5131,2.6156,3252
8234,2018-10-28 16:01:29,2018-10-28 22:05:00,12568,6.0586,4.0003,3372
8235,2018-10-28 16:11:20,2018-10-29 07:54:02,8570,15.71,3.31,3248
8236,2018-10-28 16:23:38,2018-10-28 17:39:48,4450,1.2694,1.2694,3600
8240,2018-10-28 19:31:54,2018-10-28 20:57:29,3871,1.4264,1.4264,3256
8241,2018-10-29 06:49:20,2018-10-29 10:53:14,2382,4.065,0.7517,3548
8242,2018-10-29 07:39:01,2018-10-29 11:04:58,9089,3.4325,3.4325,3150
8243,2018-10-29 07:44:12,2018-10-29 16:15:59,5370,8.5297,1.7497,3596
8245,2018-10-29 08:16:44,2018-10-29 20:16:34,13289,11.9972,3.7503,3688
8246,2018-10-29 10:15:41,2018-10-29 15:55:10,19614,5.6581,4.0003,8852
8247,2018-10-29 10:30:28,2018-10-29 14:32:53,10434,4.0403,2.7503,6740
8248,2018-10-29 10:46:45,2018-10-29 16:28:38,7802,5.6981,2.4842,3540
8249,2018-10-29 12:46:40,2018-10-29 17:01:16,7630,4.2433,2.2489,3720
8250,2018-10-29 12:51:55,2018-10-29 13:33:16,2400,0.6892,0.6892,3520
8253,2018-10-29 15:23:34,2018-10-29 16:40:13,2820,1.28,1.11,2880
8255,2018-10-29 16:46:49,2018-10-29 19:31:48,8336,2.7497,2.7497,3032
8257,2018-10-29 17:35:02,2018-10-29 21:47:53,5444,4.2142,2.2608,3238
8259,2018-10-29 21:41:04,2018-10-30 08:49:11,7781,11.14,2.75,3760
8260,2018-10-30 07:00:18,2018-10-30 11:10:23,8070,4.17,3.0,3320
8261,2018-10-30 07:04:08,2018-10-30 16:59:32,12220,9.9233,3.7336,3360
8262,2018-10-30 07:07:20,2018-10-30 11:29:54,8484,4.3761,2.4836,3532
8263,2018-10-30 07:14:54,2018-10-30 16:08:23,7090,8.89,2.25,3580
8264,2018-10-30 07:33:11,2018-10-30 15:39:17,6579,8.1,1.95,3620
8266,2018-10-30 07:43:28,2018-10-30 16:34:36,11614,8.8522,3.7503,3396
8267,2018-10-30 07:56:26,2018-10-30 17:01:21,11521,9.0819,3.5003,3396
8268,2018-10-30 08:19:23,2018-10-30 16:50:05,5971,8.51,1.75,3560
8269,2018-10-30 09:00:34,2018-10-30 19:35:22,5610,10.58,1.74,3560
8270,2018-10-30 09:11:11,2018-10-30 12:46:59,6600,3.6,2.17,3552
8272,2018-10-30 09:50:47,2018-10-30 11:32:22,5390,1.6931,1.6931,3200
8273,2018-10-30 10:41:12,2018-10-30 16:09:52,14439,5.4778,2.2503,8833
8274,2018-10-30 11:35:00,2018-10-30 12:41:18,9750,1.1,1.1,8960
8276,2018-10-30 13:03:38,2018-10-30 15:05:12,6250,2.0261,2.0261,3376
8278,2018-10-30 13:32:08,2018-10-30 14:13:36,1259,0.69,0.69,3205
8279,2018-10-30 14:19:35,2018-10-30 17:03:43,8404,2.7356,2.7356,3316
